Original DataFrame Index,Unnamed: 0
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1058,1054
1059,1055
1060,1056
1061,1057
1062,1058
1063,1059
1064,1060
1065,1061
1066,1062
1067,1063
1068,1064
1069,1065
1070,1066
1071,1067
1072,1068
1073,1069
1074,1070
1075,1071
1076,1072
1077,1073
1078,1074
1079,1075
1080,1076
1081,1077
1082,1078
1083,1079
1084,1080
1085,1081
1086,1082
1087,1083
1088,1084
1089,1085
1090,1086
1091,1087
1092,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,1095
1100,1096
1101,1097
1102,1098
1103,1099
1104,1100
1105,1101
1106,1102
1107,1103
1108,1104
1109,1105
1110,1106
1111,1107
1112,1108
1113,1109
1114,1110
1115,1111
1116,1112
1117,1113
1118,1114
1119,1115
1120,1116
1121,1117
1122,1118
1123,1119
1124,1120
1125,1121
1126,1122
1127,1123
1128,1124
1129,1125
1130,1126
1131,1127
1132,1128
1133,1129
1134,1130
1135,1131
1136,1132
1137,1133
1138,1134
1139,1135
1140,1136
1141,1137
1142,1138
1143,1139
1144,1140
1145,1141
1146,1142
1147,1143
1148,1144
1149,1145
1150,1146
1151,1147
1152,1148
1153,1149
1154,1150
1155,1151
1156,1152
1157,1153
1158,1154
1159,1155
1160,1156
1161,1157
1162,1158
1163,1159
1164,1160
1165,1161
1166,1162
1167,1163
1168,1164
1169,1165
1170,1166
1171,1167
1172,1168
1173,1169
1174,1170
1175,1171
1176,1172
1177,1173
1178,1174
1179,1175
1180,1176
1181,1177
1182,1178
1183,1179
1184,1180
1185,1181
1186,1182
1187,1183
1188,1184
1189,1185
1190,1186
1191,1187
1192,1188
1193,1189
1194,1190
1195,1191
1196,1192
1197,1193
1198,1194
1199,1195
1200,1196
1201,1197
1202,1198
1203,1199
1204,1200
1205,1201
1206,1202
1207,1203
1208,1204
1209,1205
1210,1206
1211,1207
1212,1208
1213,1209
1214,1210
1215,1211
1216,1212
1217,1213
1218,1214
1219,1215
1220,1216
1221,1217
1222,1218
1223,1219
1224,1220
1225,1221
1226,1222
1227,1223
1228,1224
1229,1225
1230,1226
1231,1227
1232,1228
1233,1229
1234,1230
1235,1231
1236,1232
1237,1233
1238,1234
1239,1235
1240,1236
1241,1237
1242,1238
1243,1239
1244,1240
1245,1241
1246,1242
1247,1243
1248,1244
1249,1245
1250,1246
1251,1247
1252,1248
1253,1249
1254,1250
1255,1251
1256,1252
1257,1253
1258,1254
1259,1255
1260,1256
1261,1257
1262,1258
1263,1259
1264,1260
1265,1261
1266,1262
1267,1263
1268,1264
1269,1265
1270,1266
1271,1267
1272,1268
1273,1269
1274,1270
1275,1271
1276,1272
1277,1273
1278,1274
1279,1275
1280,1276
1281,1277
1282,1278
1283,1279
1284,1280
1285,1281
1286,1282
1287,1283
1288,1284
1289,1285
1290,1286
1291,1287
1292,1288
1293,1289
1294,1290
1295,1291
1296,1292
1297,1293
1298,1294
1299,1295
1300,1296
1301,1297
1302,1298
1303,1299
1304,1300
1305,1301
1306,1302
1307,1303
1308,1304
1309,1305
1310,1306
1311,1307
1312,1308
1313,1309
1314,1310
1315,1311
1316,1312
1317,1313
1318,1314
1319,1315
1320,1316
1321,1317
1322,1318
1323,1319
1324,1320
1325,1321
1326,1322
1327,1323
1328,1324
1329,1325
1330,1326
1331,1327
1332,1328
1333,1329
1334,1330
1335,1331
1336,1332
1337,1333
1338,1334
1339,1335
1340,1336
1341,1337
1342,1338
1343,1339
1344,1340
1345,1341
1346,1342
1347,1343
1348,1344
1349,1345
1350,1346
1351,1347
1352,1348
1353,1349
1354,1350
1355,1351
1356,1352
1357,1353
1358,1354
1359,1355
1360,1356
1361,1357
1362,1358
1363,1359
1364,1360
1365,1361
1366,1362
1367,1363
1368,1364
1369,1365
1370,1366
1371,1367
1372,1368
1373,1369
1374,1370
1375,1371
1376,1372
1377,1373
1378,1374
1379,1375
1380,1376
1381,1377
1382,1378
1383,1379
1384,1380
1385,1381
1386,1382
1387,1383
1388,1384
1389,1385
1390,1386
1391,1387
1392,1388
1393,1389
1394,1390
1395,1391
1396,1392
1397,1393
1398,1394
1399,1395
1400,1396
1401,1397
1402,1398
1403,1399
1404,1400
1405,1401
1406,1402
1407,1403
1408,1404
1409,1405
1410,1406
1411,1407
1412,1408
1413,1409
1414,1410
1415,1411
1416,1412
1417,1413
1418,1414
1419,1415
1420,1416
1421,1417
1422,1418
1423,1419
1424,1420
1425,1421
1426,1422
1427,1423
1428,1424
1429,1425
1430,1426
1431,1427
1432,1428
1433,1429
1434,1430
1435,1431
1436,1432
1437,1433
1438,1434
1439,1435
1440,1436
1441,1437
1442,1438
1443,1439
1444,1440
1445,1441
1446,1442
1447,1443
1448,1444
1449,1445
1450,1446
1451,1447
1452,1448
1453,1449
1454,1450
1455,1451
1456,1452
1457,1453
1458,1454
1459,1455
1460,1456
1461,1457
1462,1458
1463,1459
1464,1460
1465,1461
1466,1462
1467,1463
1468,1464
1469,1465
1470,1466
1471,1467
1472,1468
1473,1469
1474,1470
1475,1471
1476,1472
1477,1473
1478,1474
1479,1475
1480,1476
1481,1477
1482,1478
1483,1479
1484,1480
1485,1481
1486,1482
1487,1483
1488,1484
1489,1485
1490,1486
1491,1487
1492,1488
1493,1489
1494,1490
1495,1491
1496,1492
1497,1493
1498,1494
1499,1495
1500,1496
1501,1497
1502,1498
1503,1499
1504,1500
1505,1501
1506,1502
1507,1503
1508,1504
1509,1505
1510,1506
1511,1507
1512,1508
1513,1509
1514,1510
1515,1511
1516,1512
1517,1513
1518,1514
1519,1515
1520,1516
1521,1517
1522,1518
1523,1519
1524,1520
1525,1521
1526,1522
1527,1523
1528,1524
1529,1525
1530,1526
1531,1527
1532,1528
1533,1529
1534,1530
1535,1531
1536,1532
1537,1533
1538,1534
1539,1535
1540,1536
1541,1537
1542,1538
1543,1539
1544,1540
1545,1541
1546,1542
1547,1543
1548,1544
1549,1545
1550,1546
1551,1547
1552,1548
1553,1549
1554,1550
1555,1551
1556,1552
1557,1553
1558,1554
1559,1555
1560,1556
1561,1557
1562,1558
1563,1559
1564,1560
1565,1561
1566,1562
1567,1563
1568,1564
1569,1565
1570,1566
1571,1567
1572,1568
1573,1569
1574,1570
1575,1571
1576,1572
1577,1573
1578,1574
1579,1575
1580,1576
1581,1577
1582,1578
1583,1579
1584,1580
1585,1581
1586,1582
1587,1583
1588,1584
1589,1585
1590,1586
1591,1587
1592,1588
1593,1589
1594,1590
1595,1591
1596,1592
1597,1593
1598,1594
1599,1595
1600,1596
1601,1597
1602,1598
1603,1599
1604,1600
1605,1601
1606,1602
1607,1603
1608,1604
1609,1605
1610,1606
1611,1607
1612,1608
1613,1609
1614,1610
1615,1611
1616,1612
1617,1613
1618,1614
1619,1615
1620,1616
1621,1617
1622,1618
1623,1619
1624,1620
1625,1621
1626,1622
1627,1623
1628,1624
1629,1625
1630,1626
1631,1627
1632,1628
1633,1629
1634,1630
1635,1631
1636,1632
1637,1633
1638,1634
1639,1635
1640,1636
1641,1637
1642,1638
1643,1639
1644,1640
1645,1641
1646,1642
1647,1643
1648,1644
1649,1645
1650,1646
1651,1647
1652,1648
1653,1649
1654,1650
1655,1651
1656,1652
1657,1653
1658,1654
1659,1655
1660,1656
1661,1657
1662,1658
1663,1659
1664,1660
1665,1661
1666,1662
1667,1663
1668,1664
1669,1665
1670,1666
1671,1667
1672,1668
1673,1669
1674,1670
1675,1671
1676,1672
1677,1673
1678,1674
1679,1675
1680,1676
1681,1677
1682,1678
1683,1679
1684,1680
1685,1681
1686,1682
1687,1683
1688,1684
1689,1685
1690,1686
1691,1687
1692,1688
1693,1689
1694,1690
1695,1691
1696,1692
1697,1693
1698,1694
1699,1695
1700,1696
1701,1697
1702,1698
1703,1699
1704,1700
1705,1701
1706,1702
1707,1703
1708,1704
1709,1705
1710,1706
1711,1707
1712,1708
1713,1709
1714,1710
1715,1711
1716,1712
1717,1713
1718,1714
1719,1715
1720,1716
1721,1717
1722,1718
1723,1719
1724,1720
1725,1721
1726,1722
1727,1723
1728,1724
1729,1725
1730,1726
1731,1727
1732,1728
1733,1729
1734,1730
1735,1731
1736,1732
1737,1733
1738,1734
1739,1735
1740,1736
1741,1737
1742,1738
1743,1739
1744,1740
1745,1741
1746,1742
1747,1743
1748,1744
1749,1745
1750,1746
1751,1747
1752,1748
1753,1749
1754,1750
1755,1751
1756,1752
1757,1753
1758,1754
1759,1755
1760,1756
1761,1757
1762,1758
1763,1759
1764,1760
1765,1761
1766,1762
1767,1763
1768,1764
1769,1765
1770,1766
1771,1767
1772,1768
1773,1769
1774,1770
1775,1771
1776,1772
1777,1773
1778,1774
1779,1775
1780,1776
1781,1777
1782,1778
1783,1779
1784,1780
1785,1781
1786,1782
1787,1783
1788,1784
1789,1785
1790,1786
1791,1787
1792,1788
1793,1789
1794,1790
1795,1791
1796,1792
1797,1793
1798,1794
1799,1795
1800,1796
1801,1797
1802,1798
1803,1799
1804,1800
1805,1801
1806,1802
1807,1803
1808,1804
1809,1805
1810,1806
1811,1807
1812,1808
1813,1809
1814,1810
1815,1811
1816,1812
1817,1813
1818,1814
1819,1815
1820,1816
1821,1817
1822,1818
1823,1819
1824,1820
1825,1821
1826,1822
1827,1823
1828,1824
1829,1825
1830,1826
1831,1827
1832,1828
1833,1829
1834,1830
1835,1831
1836,1832
1837,1833
1838,1834
1839,1835
1840,1836
1841,1837
1842,1838
1843,1839
1844,1840
1845,1841
1846,1842
1847,1843
1848,1844
1849,1845
1850,1846
1851,1847
1852,1848
1853,1849
1854,1850
1855,1851
1856,1852
1857,1853
1858,1854
1859,1855
1860,1856
1861,1857
1862,1858
1863,1859
1864,1860
1865,1861
1866,1862
1867,1863
1868,1864
1869,1865
1870,1866
1871,1867
1872,1868
1873,1869
1874,1870
1875,1871
1876,1872
1877,1873
1878,1874
1879,1875
1880,1876
1881,1877
1882,1878
1883,1879
1884,1880
1885,1881
1886,1882
1887,1883
1888,1884
1889,1885
1890,1886
1891,1887
1892,1888
1893,1889
1894,1890
1895,1891
1896,1892
1897,1893
1898,1894
1899,1895
1900,1896
1901,1897
1902,1898
1903,1899
1904,1900
1905,1901
1906,1902
1907,1903
1908,1904
1909,1905
1910,1906
1911,1907
1912,1908
1913,1909
1914,1910
1915,1911
1916,1912
1917,1913
1918,1914
1919,1915
1920,1916
1921,1917
1922,1918
1923,1919
1924,1920
1925,1921
1926,1922
1927,1923
1928,1924
1929,1925
1930,1926
1931,1927
1932,1928
1933,1929
1934,1930
1935,1931
1936,1932
1937,1933
1938,1934
1939,1935
1940,1936
1941,1937
1942,1938
1943,1939
1944,1940
1945,1941
1946,1942
1947,1943
1948,1944
1949,1945
1950,1946
1951,1947
1952,1948
1953,1949
1954,1950
1955,1951
1956,1952
1957,1953
1958,1954
1959,1955
1960,1956
1961,1957
1962,1958
1963,1959
1964,1960
1965,1961
1966,1962
1967,1963
1968,1964
1969,1965
1970,1966
1971,1967
1972,1968
1973,1969
1974,1970
1975,1971
1976,1972
1977,1973
1978,1974
1979,1975
1980,1976
1981,1977
1982,1978
1983,1979
1984,1980
1985,1981
1986,1982
1987,1983
1988,1984
1989,1985
1990,1986
1991,1987
1992,1988
1993,1989
1994,1990
1995,1991
1996,1992
1997,1993
1998,1994
1999,1995
2000,1996
2001,1997
2002,1998
2003,1999
2004,2000
2005,2001
2006,2002
2007,2003
2008,2004
2009,2005
2010,2006
2011,2007
2012,2008
2013,2009
2014,2010
2015,2011
2016,2012
2017,2013
2018,2014
2019,2015
2020,2016
2021,2017
2022,2018
2023,2019
2024,2020
2025,2021
2026,2022
2027,2023
2028,2024
2029,2025
2030,2026
2031,2027
2032,2028
2033,2029
2034,2030
2035,2031
2036,2032
2037,2033
2038,2034
2039,2035
2040,2036
2041,2037
2042,2038
2043,2039
2044,2040
2045,2041
2046,2042
2047,2043
2048,2044
2049,2045
2050,2046
2051,2047
2052,2048
2053,2049
2054,2050
2055,2051
2056,2052
2057,2053
2058,2054
2059,2055
2060,2056
2061,2057
2062,2058
2063,2059
2064,2060
2065,2061
2066,2062
2067,2063
2068,2064
2069,2065
2070,2066
2071,2067
2072,2068
2073,2069
2074,2070
2075,2071
2076,2072
2077,2073
2078,2074
2079,2075
2080,2076
2081,2077
2082,2078
2083,2079
2084,2080
2085,2081
2086,2082
2087,2083
2088,2084
2089,2085
2090,2086
2091,2087
2092,2088
2093,2089
2094,2090
2095,2091
2096,2092
2097,2093
2098,2094
2099,2095
2100,2096
2101,2097
2102,2098
2103,2099
2104,2100
2105,2101
2106,2102
2107,2103
2108,2104
2109,2105
2110,2106
2111,2107
2112,2108
2113,2109
2114,2110
2115,2111
2116,2112
2117,2113
2118,2114
2119,2115
2120,2116
2121,2117
2122,2118
2123,2119
2124,2120
2125,2121
2126,2122
2127,2123
2128,2124
2129,2125
2130,2126
2131,2127
2132,2128
2133,2129
2134,2130
2135,2131
2136,2132
2137,2133
2138,2134
2139,2135
2140,2136
2141,2137
2142,2138
2143,2139
2144,2140
2145,2141
2146,2142
2147,2143
2148,2144
2149,2145
2150,2146
2151,2147
2152,2148
2153,2149
2154,2150
2155,2151
2156,2152
2157,2153
2158,2154
2159,2155
2160,2156
2161,2157
2162,2158
2163,2159
2164,2160
2165,2161
2166,2162
2167,2163
2168,2164
2169,2165
2170,2166
2171,2167
2172,2168
2173,2169
2174,2170
2175,2171
2176,2172
2177,2173
2178,2174
2179,2175
2180,2176
2181,2177
2182,2178
2183,2179
2184,2180
2185,2181
2186,2182
2187,2183
2188,2184
2189,2185
2190,2186
2191,2187
2192,2188
2193,2189
2194,2190
2195,2191
2196,2192
2197,2193
2198,2194
2199,2195
2200,2196
2201,2197
2202,2198
2203,2199
2204,2200
2205,2201
2206,2202
2207,2203
2208,2204
2209,2205
2210,2206
2211,2207
2212,2208
2213,2209
2214,2210
2215,2211
2216,2212
2217,2213
2218,2214
2219,2215
2220,2216
2221,2217
2222,2218
2223,2219
2224,2220
2225,2221
2226,2222
2227,2223
2228,2224
2229,2225
2230,2226
2231,2227
2232,2228
2233,2229
2234,2230
2235,2231
2236,2232
2237,2233
2238,2234
2239,2235
2240,2236
2241,2237
2242,2238
2243,2239
2244,2240
2245,2241
2246,2242
2247,2243
2248,2244
2249,2245
2250,2246
2251,2247
2252,2248
2253,2249
2254,2250
2255,2251
2256,2252
2257,2253
2258,2254
2259,2255
2260,2256
2261,2257
2262,2258
2263,2259
2264,2260
2265,2261
2266,2262
2267,2263
2268,2264
2269,2265
2270,2266
2271,2267
2272,2268
2273,2269
2274,2270
2275,2271
2276,2272
2277,2273
2278,2274
2279,2275
2280,2276
2281,2277
2282,2278
2283,2279
2284,2280
2285,2281
2286,2282
2287,2283
2288,2284
2289,2285
2290,2286
2291,2287
2292,2288
2293,2289
2294,2290
2295,2291
2296,2292
2297,2293
2298,2294
2299,2295
2300,2296
2301,2297
2302,2298
2303,2299
2304,2300
2305,2301
2306,2302
2307,2303
2308,2304
2309,2305
2310,2306
2311,2307
2312,2308
2313,2309
2314,2310
2315,2311
2316,2312
2317,2313
2318,2314
2319,2315
2320,2316
2321,2317
2322,2318
2323,2319
2324,2320
2325,2321
2326,2322
2327,2323
2328,2324
2329,2325
2330,2326
2331,2327
2332,2328
2333,2329
2334,2330
2335,2331
2336,2332
2337,2333
2338,2334
2339,2335
2340,2336
2341,2337
2342,2338
2343,2339
2344,2340
2345,2341
2346,2342
2347,2343
2348,2344
2349,2345
2350,2346
2351,2347
2352,2348
2353,2349
2354,2350
2355,2351
2356,2352
2357,2353
2358,2354
2359,2355
2360,2356
2361,2357
2362,2358
2363,2359
2364,2360
2365,2361
2366,2362
2367,2363
2368,2364
2369,2365
2370,2366
2371,2367
2372,2368
2373,2369
2374,2370
2375,2371
2376,2372
2377,2373
2378,2374
2379,2375
2380,2376
2381,2377
2382,2378
2383,2379
2384,2380
2385,2381
2386,2382
2387,2383
2388,2384
2389,2385
2390,2386
2391,2387
2392,2388
2393,2389
2394,2390
2395,2391
2396,2392
2397,2393
2398,2394
2399,2395
2400,2396
2401,2397
2402,2398
2403,2399
2404,2400
2405,2401
2406,2402
2407,2403
2408,2404
2409,2405
2410,2406
2411,2407
2412,2408
2413,2409
2414,2410
2415,2411
2416,2412
2417,2413
2418,2414
2419,2415
2420,2416
2421,2417
2422,2418
2423,2419
2424,2420
2425,2421
2426,2422
2427,2423
2428,2424
2429,2425
2430,2426
2431,2427
2432,2428
2433,2429
2434,2430
2435,2431
2436,2432
2437,2433
2438,2434
2439,2435
2440,2436
2441,2437
2442,2438
2443,2439
2444,2440
2445,2441
2446,2442
2447,2443
2448,2444
2449,2445
2450,2446
2451,2447
2452,2448
2453,2449
2454,2450
2455,2451
2456,2452
2457,2453
2458,2454
2459,2455
2460,2456
2461,2457
2462,2458
2463,2459
2464,2460
2465,2461
2466,2462
2467,2463
2468,2464
2469,2465
2470,2466
2471,2467
2472,2468
2473,2469
2474,2470
2475,2471
2476,2472
2477,2473
2478,2474
2479,2475
2480,2476
2481,2477
2482,2478
2483,2479
2484,2480
2485,2481
2486,2482
2487,2483
2488,2484
2489,2485
2490,2486
2491,2487
2492,2488
2493,2489
2494,2490
2495,2491
2496,2492
2497,2493
2498,2494
2499,2495
2500,2496
2501,2497
2502,2498
2503,2499
2504,2500
2505,2501
2506,2502
2507,2503
2508,2504
2509,2505
2510,2506
2511,2507
2512,2508
2513,2509
2514,2510
2515,2511
2516,2512
2517,2513
2518,2514
2519,2515
2520,2516
2521,2517
2522,2518
2523,2519
2524,2520
2525,2521
2526,2522
2527,2523
2528,2524
2529,2525
2530,2526
2531,2527
2532,2528
2533,2529
2534,2530
2535,2531
2536,2532
2537,2533
2538,2534
2539,2535
2540,2536
2541,2537
2542,2538
2543,2539
2544,2540
2545,2541
2546,2542
2547,2543
2548,2544
2549,2545
2550,2546
2551,2547
2552,2548
2553,2549
2554,2550
2555,2551
2556,2552
2557,2553
2558,2554
2559,2555
2560,2556
2561,2557
2562,2558
2563,2559
2564,2560
2565,2561
2566,2562
2567,2563
2568,2564
2569,2565
2570,2566
2571,2567
2572,2568
2573,2569
2574,2570
2575,2571
2576,2572
2577,2573
2578,2574
2579,2575
2580,2576
2581,2577
2582,2578
2583,2579
2584,2580
2585,2581
2586,2582
2587,2583
2588,2584
2589,2585
2590,2586
2591,2587
2592,2588
2593,2589
2594,2590
2595,2591
2596,2592
2597,2593
2598,2594
2599,2595
2600,2596
2601,2597
2602,2598
2603,2599
2604,2600
2605,2601
2606,2602
2607,2603
2608,2604
2609,2605
2610,2606
2611,2607
2612,2608
2613,2609
2614,2610
2615,2611
2616,2612
2617,2613
2618,2614
2619,2615
2620,2616
2621,2617
2622,2618
2623,2619
2624,2620
2625,2621
2626,2622
2627,2623
2628,2624
2629,2625
2630,2626
2631,2627
2632,2628
2633,2629
2634,2630
2635,2631
2636,2632
2637,2633
2638,2634
2639,2635
2640,2636
2641,2637
2642,2638
2643,2639
2644,2640
2645,2641
2646,2642
2647,2643
2648,2644
2649,2645
2650,2646
2651,2647
2652,2648
2653,2649
2654,2650
2655,2651
2656,2652
2657,2653
2658,2654
2659,2655
2660,2656
